Track Name,Race Country,Race Name,Driver,Team,Tire Compound,Laps,Wear Percent
Autodromo Nazionale Monza,Italy,Italian GP,Lewis Hamilton,Ferrari,Medium,22,69.4
Autodromo Nazionale Monza,Italy,Italian GP,Carlos Sainz Jr.,Williams,Soft,13,88.7
Circuito de Madring,Spain,Spanish GP,Max Verstappen,Red Bull Racing,Hard,36,50.2
Circuito de Madring,Spain,Spanish GP,Oscar Piastri,McLaren,Medium,27,64.8
Circuito de Madring,Spain,Spanish GP,Pierre Gasly,Alpine,Soft,17,81.5
Circuito de Madring,Spain,Spanish GP,Gabriel Bortoleto,Audi,Hard,35,52.9
Baku City Circuit,Azerbaijan,Azerbaijan GP,Lando Norris,McLaren,Medium,24,67.3
Baku City Circuit,Azerbaijan,Azerbaijan GP,Charles Leclerc,Ferrari,Soft,16,82.6
Baku City Circuit,Azerbaijan,Azerbaijan GP,Sergio Perez,Cadillac,Hard,31,54.1
Baku City Circuit,Azerbaijan,Azerbaijan GP,Franco Colapinto,Alpine,Medium,22,70.8
Marina Bay Street Circuit,Singapore,Singapore GP,Lewis Hamilton,Ferrari,Hard,40,42.7
Marina Bay Street Circuit,Singapore,Singapore GP,Max Verstappen,Red Bull Racing,Medium,35,55.3
Marina Bay Street Circuit,Singapore,Singapore GP,George Russell,Mercedes,Soft,20,76.4
Marina Bay Street Circuit,Singapore,Singapore GP,Esteban Ocon,Haas,Hard,38,44.9
Circuit of the Americas,USA,United States GP,Lando Norris,McLaren,Soft,18,78.2
Circuit of the Americas,USA,United States GP,Oscar Piastri,McLaren,Hard,34,51.7
Circuit of the Americas,USA,United States GP,Lance Stroll,Aston Martin,Intermediate,25,60.3
Circuit of the Americas,USA,United States GP,Kimi Antonelli,Mercedes,Medium,26,63.5
Autodromo Hermanos Rodriguez,Mexico,Mexico City GP,Max Verstappen,Red Bull Racing,Medium,29,59.6
Autodromo Hermanos Rodriguez,Mexico,Mexico City GP,Lewis Hamilton,Ferrari,Hard,37,47.8
Autodromo Hermanos Rodriguez,Mexico,Mexico City GP,Carlos Sainz Jr.,Williams,Soft,17,80.9
Autodromo Hermanos Rodriguez,Mexico,Mexico City GP,Nico Hulkenberg,Audi,Medium,27,65.1
Autodromo Jose Carlos Pace Interlagos,Brazil,Brazilian GP,Charles Leclerc,Ferrari,Soft,16,83.4
Autodromo Jose Carlos Pace Interlagos,Brazil,Brazilian GP,Lando Norris,McLaren,Hard,35,50.8
Autodromo Jose Carlos Pace Interlagos,Brazil,Brazilian GP,Fernando Alonso,Aston Martin,Medium,25,66.2
Autodromo Jose Carlos Pace Interlagos,Brazil,Brazilian GP,Arvid Lindblad,Racing Bulls,Soft,15,87.3
Las Vegas Street Circuit,USA,Las Vegas GP,,Red Bull Racing,Hard,30,53.6
Las Vegas Street Circuit,USA,Las Vegas GP,Max Verstappen,Red Bull Racing,Soft,14,86.7
Las Vegas Street Circuit,USA,Las Vegas GP,George Russell,Mercedes,Medium,24,68.4
Las Vegas Street Circuit,USA,Las Vegas GP,Oliver Bearman,Haas,Hard,29,56.2
Lusail International Circuit,Qatar,Qatar GP,Lando Norris,McLaren,Soft,19,77.6
Lusail International Circuit,Qatar,Qatar GP,Oscar Piastri,McLaren,Medium,28,61.9
Lusail International Circuit,Qatar,Qatar GP,Lewis Hamilton,Ferrari,Hard,36,48.5
Lusail International Circuit,Qatar,Qatar GP,Isack Hadjar,Red Bull Racing,Soft,18,80.3
Yas Marina Circuit,UAE,Abu Dhabi GP,Max Verstappen,Red Bull Racing,Medium,27,62.7
Yas Marina Circuit,UAE,Abu Dhabi GP,Charles Leclerc,Ferrari,Hard,35,50.1
Yas Marina Circuit,UAE,Abu Dhabi GP,Lando Norris,McLaren,Soft,17,79.4
Yas Marina Circuit,UAE,Abu Dhabi GP,Kimi Antonelli,Mercedes,Medium,26,64.3
